ORISPL,NAMEPCAP,GENNTAN,weighted_coal_CAPFAC,weighted_coal_AGE,coal_FUELS,num_coal_GENS,NONcoal_FUELS,ret_STATUS,ret_DATE,Retrofit Costs,PNAME,PLGENACL,PLPRMFL,PLCLPR,FIPSST,FIPSCNTY,LAT,LON,STCLPR,STGSPR,2020_netCashflow,aveCashFlow,forwardCosts,PLSO2AN,SECTOR,Utility ID,Entity Type,securitization_policy,governor_party,legislation_majority_party,CO2limitsOppose,2018to2021change_CO2opposition
2277.0,228.7,844659.0,0.4232124502313952,57.902929602098766,"['SUB', 'SUB']",2,0,0.0,,0.0,Sheldon,842434.62,SUB,0.997366538439891,31,109.0,40.5589,-96.7847,0.49942375033099,0.0309505875479779,-2781787.4460219704,554548.1145545288,42.352857,2537.228,Electric Utility,13337.0,P,None,Republican,Republican,31.83,4.904
108.0,348.7,1599571.0,0.524,38.0,['SUB'],1,0,0.0,,1330000.0,Holcomb,1584872.1,SUB,0.990810747782761,20,55.0,37.9308,-100.9725,0.342851683252965,0.0470578987739339,2922185.444509832,6180829.691503699,27.042224,1176.131,Electric Utility,18315.0,C,Introduced,Democrat,Republican,40.81,4.618000000000002
1250.0,517.0,1888956.0,0.4225610638892595,52.425531914893554,"['SUB', 'SUB']",2,0,1.0,2023.0,250219000.0,Lawrence Energy Center,1864664.9,SUB,0.987140439780398,20,45.0,39.0072,-95.269167,0.342851683252965,0.0470578987739339,9833659.705516089,16141750.305167448,29.506238,273.37,Electric Utility,22500.0,I,Introduced,Democrat,Republican,28.687,4.873000000000001
6064.0,261.0,1272074.0,0.556,40.0,['SUB'],1,['NG'],0.0,,170000000.0,Nearman Creek,1266147.6,SUB,0.954788964291524,20,209.0,39.1681,-94.6975,0.342851683252965,0.0470578987739339,-289651.1744112215,2283543.6598848077,36.451857,1327.823,Electric Utility,9996.0,M,Introduced,Democrat,Republican,29.505,5.684999999999999
6139.0,1116.0,4328149.0,0.4564007505286902,41.5,"['SUB', 'SUB']",2,0,1.0,2028.0,95696000.0,Welsh Power Plant,4322698.6,SUB,0.998740716633643,48,449.0,33.05522,-94.839993,0.184801255632154,0.482872080083905,-1213938.617228809,13417297.064415863,33.709512,9879.853,Electric Utility,17698.0,I,None,Republican,Republican,56.095,1.9269999999999996
6179.0,1690.0,10281366.0,0.7049423981210279,39.186390532544465,"['RC', 'RC', 'RC']",3,0,0.0,,19000000.0,Sam Seymour,10266506.68,RC,0.998554768837649,48,149.0,29.9172,-96.7506,0.184801255632154,0.482872080083905,41482253.41274066,68867367.03481795,27.729484,1119.727,Electric Utility,11269.0,P,None,Republican,Republican,58.807,1.0160000000000053
56611.0,1008.0,5385695.0,0.61,8.0,['SUB'],1,0,0.0,,100526000.0,Sandy Creek Energy Station,5385695.0,SUB,1.0,48,309.0,31.474378,-96.957149,0.184801255632154,0.482872080083905,927947.5198119148,36399512.83260613,29.052415,2842.38,IPP Non-CHP,55861.0,Q,None,Republican,Republican,40.803,5.721999999999994
1573.0,1252.0,1384160.0,0.13859386198127382,50.5,"['BIT', 'BIT']",2,"['DFO', 'DFO', 'DFO', 'DFO', 'DFO', 'DFO']",0.0,,0.0,Morgantown,1382680.6,BIT,0.998699616638136,24,17.0,38.3592,-76.9767,0.135555029318402,0.364423040453014,,,83.023031,864.065,IPP Non-CHP,12653.0,Q,None,Republican,Democrat,28.483,3.6580000000000013
6052.0,1904.0,1115395.0,0.11544975726088068,44.0,"['BIT', 'BIT']",2,0,1.0,2022.0,34139000.0,Wansley (6052),1139575.4,BIT,1.0,13,149.0,33.41342,-85.032329,0.153592744518301,0.456306095133992,,,83.560391,920.977,Electric Utility,7140.0,I,None,Republican,Republican,61.433,0.1390000000000029
6257.0,3564.0,8339312.0,0.3117080855111309,35.5,"['SUB', 'SUB', 'SUB', 'SUB']",4,0,2.0,2028.0,1400037000.0,Scherer,8323638.0,SUB,0.998120471802395,13,207.0,33.0606,-83.8075,0.153592744518301,0.456306095133992,-42908410.601932496,4926752.703440353,47.069933,795.392,Electric Utility,7140.0,I,None,Republican,Republican,58.673,1.4059999999999988
